datetime,count
2012-01-20 02:00:00,357.02042
2012-01-20 03:00:00,397.8105
2012-01-20 04:00:00,350.40845
2012-01-20 05:00:00,322.93268
2012-01-20 06:00:00,327.55292
2012-01-20 07:00:00,325.89334
2012-01-20 08:00:00,327.34656
2012-01-20 09:00:00,319.2372
2012-01-20 10:00:00,314.79556
2012-01-20 11:00:00,314.06897
2012-01-20 12:00:00,334.41565
2012-01-20 13:00:00,342.20453
2012-01-20 14:00:00,326.71564
2012-01-20 15:00:00,319.83902
2012-01-20 16:00:00,288.2865
2012-01-20 17:00:00,284.10278
2012-01-20 18:00:00,277.7079
2012-01-20 19:00:00,273.89017
2012-01-20 20:00:00,268.5479
2012-01-20 21:00:00,269.68777
2012-01-20 22:00:00,268.4451
2012-01-20 23:00:00,168.45651
2012-01-21 00:00:00,102.686035
2012-01-21 01:00:00,103.16043
2012-01-21 02:00:00,116.751015
2012-01-21 03:00:00,105.569244
2012-01-21 04:00:00,123.7055
2012-01-21 05:00:00,123.736305
2012-01-21 06:00:00,106.12455
2012-01-21 07:00:00,109.90425
2012-01-21 08:00:00,137.96417
2012-01-21 09:00:00,137.83388
2012-01-21 10:00:00,101.72898
2012-01-21 11:00:00,166.7825
2012-01-21 12:00:00,167.31424
2012-01-21 13:00:00,159.644
2012-01-21 14:00:00,134.32164
2012-01-21 15:00:00,129.24199
2012-01-21 16:00:00,131.71036
2012-01-21 17:00:00,130.54451
2012-01-21 18:00:00,129.66481
2012-01-21 19:00:00,62.751884
2012-01-21 20:00:00,57.655098
2012-01-21 21:00:00,55.7442
2012-01-21 22:00:00,51.621082
2012-01-21 23:00:00,49.52578
2012-01-22 00:00:00,46.311028
2012-01-22 01:00:00,51.633232
2012-01-22 02:00:00,63.529045
2012-01-22 03:00:00,74.06312
2012-01-22 04:00:00,84.92586
2012-01-22 05:00:00,95.86978
2012-01-22 06:00:00,99.507515
2012-01-22 07:00:00,102.67616
2012-01-22 08:00:00,102.66051
2012-01-22 09:00:00,101.63652
2012-01-22 10:00:00,98.36399
2012-01-22 11:00:00,101.1167
2012-01-22 12:00:00,103.915016
2012-01-22 13:00:00,105.86649
2012-01-22 14:00:00,99.56593
2012-01-22 15:00:00,93.150696
2012-01-22 16:00:00,80.552
2012-01-22 17:00:00,82.01479
2012-01-22 18:00:00,74.85607
2012-01-22 19:00:00,58.50879
2012-01-22 20:00:00,56.653206
2012-01-22 21:00:00,54.494064
2012-01-22 22:00:00,36.270668
2012-01-22 23:00:00,34.949417
2012-01-23 00:00:00,190.0152
2012-01-23 01:00:00,205.62767
2012-01-23 02:00:00,255.61153
2012-01-23 03:00:00,292.07132
2012-01-23 04:00:00,253.27881
2012-01-23 05:00:00,233.499
2012-01-23 06:00:00,234.78102
2012-01-23 07:00:00,135.51941
2012-01-23 08:00:00,136.7514
2012-01-23 09:00:00,237.2815
2012-01-23 10:00:00,230.36212
2012-01-23 11:00:00,227.19363
2012-01-23 12:00:00,234.10156
2012-01-23 13:00:00,132.47314
2012-01-23 14:00:00,127.74774
2012-01-23 15:00:00,211.57034
2012-01-23 16:00:00,190.96928
2012-01-23 17:00:00,188.51462
2012-01-23 18:00:00,185.53595
2012-01-23 19:00:00,262.2024
2012-01-23 20:00:00,257.53815
2012-01-23 21:00:00,247.16254
2012-01-23 22:00:00,247.16388
2012-01-23 23:00:00,248.7759
2012-01-24 00:00:00,264.6985
2012-01-24 01:00:00,284.0694
2012-01-24 02:00:00,344.0249
2012-01-24 03:00:00,391.2783
2012-01-24 04:00:00,323.12424
2012-01-24 05:00:00,308.54938
2012-01-24 06:00:00,309.01434
2012-01-24 07:00:00,313.89294
2012-01-24 08:00:00,313.7576
2012-01-24 09:00:00,324.18204
2012-01-24 10:00:00,325.7255
2012-01-24 11:00:00,330.93988
2012-01-24 12:00:00,347.0251
2012-01-24 13:00:00,346.27692
2012-01-24 14:00:00,339.48962
2012-01-24 15:00:00,339.79355
2012-01-24 16:00:00,315.81213
2012-01-24 17:00:00,310.81125
2012-01-24 18:00:00,298.37268
2012-01-24 19:00:00,318.97742
2012-01-24 20:00:00,312.78967
2012-01-24 21:00:00,310.8146
2012-01-24 22:00:00,311.17026
2012-01-24 23:00:00,312.09015
2012-01-25 00:00:00,297.51944
2012-01-25 01:00:00,323.07593
2012-01-25 02:00:00,361.41074
2012-01-25 03:00:00,396.85577
2012-01-25 04:00:00,345.57825
2012-01-25 05:00:00,318.3807
2012-01-25 06:00:00,318.23712
2012-01-25 07:00:00,319.9485
2012-01-25 08:00:00,319.7951
2012-01-25 09:00:00,318.6867
2012-01-25 10:00:00,312.23004
2012-01-25 11:00:00,323.69174
2012-01-25 12:00:00,386.4191
2012-01-25 13:00:00,385.1833
2012-01-25 14:00:00,366.231
2012-01-25 15:00:00,356.61115
2012-01-25 16:00:00,328.54285
2012-01-25 17:00:00,322.30182
2012-01-25 18:00:00,311.4559
2012-01-25 19:00:00,313.94388
2012-01-25 20:00:00,318.68286
2012-01-25 21:00:00,319.4349
2012-01-25 22:00:00,318.69128
2012-01-25 23:00:00,311.42877
2012-01-26 00:00:00,306.186
2012-01-26 01:00:00,327.83118
2012-01-26 02:00:00,361.98618
2012-01-26 03:00:00,424.42267
2012-01-26 04:00:00,372.27286
2012-01-26 05:00:00,344.38345
2012-01-26 06:00:00,344.2561
2012-01-26 07:00:00,343.338
2012-01-26 08:00:00,343.27344
2012-01-26 09:00:00,346.07855
2012-01-26 10:00:00,343.917
2012-01-26 11:00:00,339.96927
2012-01-26 12:00:00,364.06555
2012-01-26 13:00:00,381.80356
2012-01-26 14:00:00,369.13373
2012-01-26 15:00:00,360.56982
2012-01-26 16:00:00,329.1885
2012-01-26 17:00:00,325.48425
2012-01-26 18:00:00,315.4792
2012-01-26 19:00:00,312.48468
2012-01-26 20:00:00,307.5797
2012-01-26 21:00:00,308.73123
2012-01-26 22:00:00,314.92548
2012-01-26 23:00:00,306.78754
2012-01-27 00:00:00,301.456
2012-01-27 01:00:00,318.42145
2012-01-27 02:00:00,372.90137
2012-01-27 03:00:00,379.40958
2012-01-27 04:00:00,308.44684
2012-01-27 05:00:00,294.89728
2012-01-27 06:00:00,288.1515
2012-01-27 07:00:00,291.36588
2012-01-27 08:00:00,201.64986
2012-01-27 09:00:00,201.42732
2012-01-27 10:00:00,156.44615
2012-01-27 11:00:00,307.09738
2012-01-27 12:00:00,375.73047
2012-01-27 13:00:00,420.08124
2012-01-27 14:00:00,395.06787
2012-01-27 15:00:00,373.55737
2012-01-27 16:00:00,339.61874
2012-01-27 17:00:00,323.79355
2012-01-27 18:00:00,318.97275
2012-01-27 19:00:00,306.01862
2012-01-27 20:00:00,298.44022
2012-01-27 21:00:00,297.11703
2012-01-27 22:00:00,296.20752
2012-01-27 23:00:00,293.7832
2012-01-28 00:00:00,123.95049
2012-01-28 01:00:00,125.401375
2012-01-28 02:00:00,139.11305
2012-01-28 03:00:00,153.19072
2012-01-28 04:00:00,154.89397
2012-01-28 05:00:00,162.35995
2012-01-28 06:00:00,178.36012
2012-01-28 07:00:00,167.91176
2012-01-28 08:00:00,164.71785
2012-01-28 09:00:00,166.77542
2012-01-28 10:00:00,168.68277
2012-01-28 11:00:00,195.62503
2012-01-28 12:00:00,187.62584
2012-01-28 13:00:00,203.61722
2012-01-28 14:00:00,203.30484
2012-01-28 15:00:00,199.0896
2012-01-28 16:00:00,191.13422
2012-01-28 17:00:00,188.69778
2012-01-28 18:00:00,185.77675
2012-01-28 19:00:00,95.28702
2012-01-28 20:00:00,86.75566
2012-01-28 21:00:00,78.61736
2012-01-28 22:00:00,71.22982
2012-01-28 23:00:00,68.08433
2012-01-29 00:00:00,62.83956
2012-01-29 01:00:00,66.661736
2012-01-29 02:00:00,79.817924
2012-01-29 03:00:00,84.447
2012-01-29 04:00:00,94.15938
2012-01-29 05:00:00,101.39036
2012-01-29 06:00:00,108.56431
2012-01-29 07:00:00,113.129486
2012-01-29 08:00:00,112.32854
2012-01-29 09:00:00,111.57012
2012-01-29 10:00:00,114.78215
2012-01-29 11:00:00,126.045975
2012-01-29 12:00:00,143.73651
2012-01-29 13:00:00,139.34087
2012-01-29 14:00:00,127.74519
2012-01-29 15:00:00,129.9162
2012-01-29 16:00:00,111.79224
2012-01-29 17:00:00,109.817825
2012-01-29 18:00:00,99.685036
2012-01-29 19:00:00,59.04083
2012-01-29 20:00:00,58.75937
2012-01-29 21:00:00,56.13868
2012-01-29 22:00:00,51.842712
2012-01-29 23:00:00,48.339012
2012-01-30 00:00:00,202.79184
2012-01-30 01:00:00,215.45613
2012-01-30 02:00:00,259.77844
2012-01-30 03:00:00,291.58615
2012-01-30 04:00:00,250.12154
2012-01-30 05:00:00,231.76562
2012-01-30 06:00:00,234.48737
2012-01-30 07:00:00,239.625
2012-01-30 08:00:00,237.96408
2012-01-30 09:00:00,236.73106
2012-01-30 10:00:00,239.60156
2012-01-30 11:00:00,249.0216
2012-01-30 12:00:00,264.98383
2012-01-30 13:00:00,275.25446
2012-01-30 14:00:00,263.1332
2012-01-30 15:00:00,250.66219
2012-01-30 16:00:00,219.52493
2012-01-30 17:00:00,216.77032
2012-01-30 18:00:00,209.92062
2012-01-30 19:00:00,300.85886
2012-01-30 20:00:00,292.48273
2012-01-30 21:00:00,291.85095
2012-01-30 22:00:00,271.76114
2012-01-30 23:00:00,270.7635
2012-01-31 00:00:00,274.92853
2012-01-31 01:00:00,291.45886
2012-01-31 02:00:00,365.06354
2012-01-31 03:00:00,403.55298
2012-01-31 04:00:00,345.2663
2012-01-31 05:00:00,327.06143
2012-01-31 06:00:00,308.57642
2012-01-31 07:00:00,310.2995
2012-01-31 08:00:00,310.73615
2012-01-31 09:00:00,330.43036
2012-01-31 10:00:00,336.1975
2012-01-31 11:00:00,342.7862
2012-01-31 12:00:00,379.2589
2012-01-31 13:00:00,389.67896
2012-01-31 14:00:00,373.10736
2012-01-31 15:00:00,364.75705
2012-01-31 16:00:00,333.9522
2012-01-31 17:00:00,325.86877
2012-01-31 18:00:00,313.65286
2012-01-31 19:00:00,328.93716
2012-01-31 20:00:00,316.31912
2012-01-31 21:00:00,311.55426
2012-01-31 22:00:00,315.79822
2012-01-31 23:00:00,316.77893
2012-02-20 00:00:00,125.22328
2012-02-20 01:00:00,128.71492
2012-02-20 02:00:00,141.16718
2012-02-20 03:00:00,153.92628
2012-02-20 05:00:00,171.7159
2012-02-20 06:00:00,176.1676
2012-02-20 07:00:00,175.0358
2012-02-20 08:00:00,178.80385
2012-02-20 09:00:00,178.633
2012-02-20 10:00:00,178.80017
2012-02-20 11:00:00,182.65585
2012-02-20 12:00:00,188.50952
2012-02-20 13:00:00,204.99054
2012-02-20 14:00:00,220.53523
2012-02-20 15:00:00,209.28653
2012-02-20 16:00:00,213.25305
2012-02-20 17:00:00,197.37912
2012-02-20 18:00:00,182.05789
2012-02-20 19:00:00,174.25693
2012-02-20 20:00:00,158.15746
2012-02-20 21:00:00,147.33539
2012-02-20 22:00:00,150.71507
2012-02-20 23:00:00,152.87865
2012-02-21 00:00:00,312.07416
2012-02-21 01:00:00,310.6964
2012-02-21 02:00:00,328.2055
2012-02-21 04:00:00,359.27408
2012-02-21 05:00:00,401.3125
2012-02-21 06:00:00,350.85284
2012-02-21 07:00:00,325.41696
2012-02-21 08:00:00,324.46222
2012-02-21 09:00:00,326.0575
2012-02-21 10:00:00,329.12857
2012-02-21 11:00:00,319.53555
2012-02-21 12:00:00,323.70694
2012-02-21 13:00:00,357.9478
2012-02-21 14:00:00,367.06635
2012-02-21 15:00:00,382.1585
2012-02-21 16:00:00,372.98486
2012-02-21 17:00:00,360.7233
2012-02-21 18:00:00,333.0997
2012-02-21 19:00:00,325.1303
2012-02-21 20:00:00,316.80606
2012-02-21 21:00:00,324.5241
2012-02-21 22:00:00,309.8023
2012-02-21 23:00:00,312.43335
2012-02-22 00:00:00,312.35013
2012-02-22 01:00:00,317.67538
2012-02-22 02:00:00,318.96878
2012-02-22 03:00:00,326.67572
2012-02-22 04:00:00,398.21637
2012-02-22 05:00:00,440.12317
2012-02-22 06:00:00,372.58157
2012-02-22 07:00:00,355.33514
2012-02-22 08:00:00,354.0178
2012-02-22 09:00:00,360.0927
2012-02-22 10:00:00,359.86392
2012-02-22 11:00:00,362.58563
2012-02-22 12:00:00,361.87308
2012-02-22 13:00:00,372.59937
2012-02-22 14:00:00,413.48718
2012-02-22 15:00:00,420.6542
2012-02-22 16:00:00,389.98547
2012-02-22 17:00:00,383.56775
2012-02-22 18:00:00,333.66272
2012-02-22 19:00:00,323.39215
2012-02-22 20:00:00,320.22202
2012-02-22 21:00:00,298.86227
2012-02-22 22:00:00,294.06146
2012-02-22 23:00:00,290.24463
2012-02-23 00:00:00,292.27576
2012-02-23 01:00:00,293.44354
2012-02-23 02:00:00,299.03674
2012-02-23 03:00:00,184.06845
2012-02-23 04:00:00,379.08682
2012-02-23 05:00:00,420.9402
2012-02-23 06:00:00,358.1554
2012-02-23 07:00:00,343.79962
2012-02-23 08:00:00,342.17328
2012-02-23 09:00:00,349.12506
2012-02-23 10:00:00,354.4226
2012-02-23 11:00:00,354.89325
2012-02-23 12:00:00,368.26187
2012-02-23 13:00:00,385.53955
2012-02-23 14:00:00,417.36768
2012-02-23 15:00:00,408.8263
2012-02-23 16:00:00,380.57532
2012-02-23 17:00:00,365.17624
2012-02-23 18:00:00,337.70633
2012-02-23 19:00:00,333.19238
2012-02-23 20:00:00,311.19278
2012-02-23 21:00:00,188.89633
2012-02-23 22:00:00,184.49847
2012-02-23 23:00:00,186.00446
2012-02-24 00:00:00,180.58606
2012-02-24 01:00:00,186.99684
2012-02-24 02:00:00,104.835556
2012-02-24 03:00:00,206.06091
2012-02-24 04:00:00,252.46146
2012-02-24 05:00:00,271.79797
2012-02-24 06:00:00,210.84569
2012-02-24 07:00:00,187.7202
2012-02-24 08:00:00,176.45154
2012-02-24 09:00:00,128.97789
2012-02-24 10:00:00,154.29141
2012-02-24 11:00:00,191.72136
2012-02-24 12:00:00,196.33154
2012-02-24 13:00:00,216.93765
2012-02-24 14:00:00,259.4592
2012-02-24 15:00:00,159.65045
2012-02-24 16:00:00,156.13782
2012-02-24 17:00:00,121.45888
2012-02-24 18:00:00,167.52658
2012-02-24 19:00:00,186.36267
2012-02-24 20:00:00,193.57207
2012-02-24 21:00:00,187.44955
2012-02-24 22:00:00,180.16415
2012-02-24 23:00:00,179.04614
2012-02-25 00:00:00,139.86256
2012-02-25 01:00:00,133.53967
2012-02-25 02:00:00,127.09428
2012-02-25 03:00:00,113.41034
2012-02-25 04:00:00,139.54134
2012-02-25 05:00:00,149.14268
2012-02-25 06:00:00,155.62886
2012-02-25 07:00:00,158.74875
2012-02-25 08:00:00,156.44456
2012-02-25 09:00:00,122.3495
2012-02-25 10:00:00,162.29495
2012-02-25 11:00:00,164.98785
2012-02-25 12:00:00,169.11348
2012-02-25 13:00:00,194.70148
2012-02-25 14:00:00,179.85216
2012-02-25 15:00:00,189.54883
2012-02-25 16:00:00,163.16852
2012-02-25 17:00:00,157.76407
2012-02-25 18:00:00,130.47018
2012-02-25 19:00:00,132.1488
2012-02-25 20:00:00,128.9611
2012-02-25 21:00:00,101.609146
2012-02-25 22:00:00,101.53888
2012-02-25 23:00:00,99.04465
2012-02-26 00:00:00,93.770706
2012-02-26 01:00:00,89.423004
2012-02-26 02:00:00,89.43573
2012-02-26 03:00:00,89.79046
2012-02-26 04:00:00,106.22278
2012-02-26 05:00:00,108.39962
2012-02-26 06:00:00,122.08876
2012-02-26 07:00:00,130.07024
2012-02-26 08:00:00,136.77388
2012-02-26 09:00:00,143.57524
2012-02-26 10:00:00,154.74237
2012-02-26 11:00:00,159.8593
2012-02-26 12:00:00,191.75684
2012-02-26 13:00:00,207.02145
2012-02-26 14:00:00,216.9498
2012-02-26 15:00:00,213.29855
2012-02-26 16:00:00,195.34683
2012-02-26 17:00:00,192.60703
2012-02-26 18:00:00,163.59402
2012-02-26 19:00:00,164.65344
2012-02-26 20:00:00,155.14542
2012-02-26 21:00:00,109.86364
2012-02-26 22:00:00,108.96591
2012-02-26 23:00:00,82.724335
2012-02-27 00:00:00,146.69595
2012-02-27 01:00:00,145.25867
2012-02-27 02:00:00,145.37003
2012-02-27 03:00:00,160.29924
2012-02-27 04:00:00,198.3886
2012-02-27 05:00:00,223.7827
2012-02-27 06:00:00,186.45355
2012-02-27 07:00:00,166.83257
2012-02-27 08:00:00,171.18347
2012-02-27 09:00:00,178.95187
2012-02-27 10:00:00,188.14783
2012-02-27 11:00:00,197.76578
2012-02-27 12:00:00,202.73541
2012-02-27 13:00:00,217.94315
2012-02-27 14:00:00,263.37585
2012-02-27 15:00:00,250.20168
2012-02-27 16:00:00,224.42374
2012-02-27 17:00:00,214.91573
2012-02-27 18:00:00,187.26953
2012-02-27 19:00:00,181.36885
2012-02-27 20:00:00,180.19899
2012-02-27 21:00:00,174.32533
2012-02-27 22:00:00,169.66672
2012-02-27 23:00:00,170.03514
2012-02-28 00:00:00,170.29047
2012-02-28 01:00:00,168.5594
2012-02-28 02:00:00,169.9261
2012-02-28 03:00:00,183.40211
2012-02-28 04:00:00,225.45447
2012-02-28 05:00:00,256.73145
2012-02-28 06:00:00,206.30885
2012-02-28 07:00:00,179.25122
2012-02-28 08:00:00,180.05875
2012-02-28 09:00:00,185.67526
2012-02-28 10:00:00,184.65218
2012-02-28 11:00:00,181.07706
2012-02-28 12:00:00,185.6919
2012-02-28 13:00:00,205.84314
2012-02-28 14:00:00,244.19014
2012-02-28 15:00:00,250.92838
2012-02-28 16:00:00,224.44852
2012-02-28 17:00:00,212.08743
2012-02-28 18:00:00,192.62677
2012-02-28 19:00:00,186.497
2012-02-28 20:00:00,171.90427
2012-02-28 21:00:00,181.6016
2012-02-28 22:00:00,178.17017
2012-02-28 23:00:00,172.72684
2012-02-29 00:00:00,177.75157
2012-02-29 01:00:00,179.08394
2012-02-29 02:00:00,189.29366
2012-02-29 03:00:00,238.87622
2012-02-29 05:00:00,273.47256
2012-02-29 06:00:00,206.79355
2012-02-29 07:00:00,188.25069
2012-02-29 08:00:00,182.82704
2012-02-29 09:00:00,109.429794
2012-02-29 10:00:00,109.20722
2012-02-29 11:00:00,99.4809
2012-02-29 12:00:00,71.49554
2012-02-29 13:00:00,157.78221
2012-02-29 14:00:00,174.03116
2012-02-29 15:00:00,208.51076
2012-02-29 16:00:00,136.94424
2012-02-29 17:00:00,196.3114
2012-02-29 18:00:00,115.39087
2012-02-29 19:00:00,177.85597
2012-02-29 20:00:00,100.142044
2012-02-29 21:00:00,87.24798
2012-02-29 22:00:00,53.706398
2012-02-29 23:00:00,53.33474
2012-03-20 00:00:00,176.19786
2012-03-20 01:00:00,171.75172
2012-03-20 02:00:00,174.36102
2012-03-20 03:00:00,187.0298
2012-03-20 04:00:00,238.88219
2012-03-20 05:00:00,233.13219
2012-03-20 06:00:00,167.9224
2012-03-20 07:00:00,81.96181
2012-03-20 08:00:00,177.4929
2012-03-20 09:00:00,179.99649
2012-03-20 10:00:00,183.02032
2012-03-20 11:00:00,184.81766
2012-03-20 12:00:00,196.96841
2012-03-20 13:00:00,220.10114
2012-03-20 14:00:00,264.01923
2012-03-20 15:00:00,273.94867
2012-03-20 16:00:00,251.4917
2012-03-20 17:00:00,233.32518
2012-03-20 18:00:00,219.17227
2012-03-20 19:00:00,206.53627
2012-03-20 20:00:00,191.9925
2012-03-20 21:00:00,183.23494
2012-03-20 22:00:00,180.69649
2012-03-20 23:00:00,176.05963
2012-03-21 00:00:00,174.52072
2012-03-21 01:00:00,178.59369
2012-03-21 02:00:00,195.84924
2012-03-21 03:00:00,238.29373
2012-03-21 04:00:00,270.62366
2012-03-21 05:00:00,205.63333
2012-03-21 06:00:00,143.27632
2012-03-21 07:00:00,84.86565
2012-03-21 08:00:00,88.26532
2012-03-21 09:00:00,183.39587
2012-03-21 10:00:00,186.53523
2012-03-21 11:00:00,187.39642
2012-03-21 12:00:00,216.66473
2012-03-21 13:00:00,231.31772
2012-03-21 14:00:00,251.55658
2012-03-21 15:00:00,236.06343
2012-03-21 16:00:00,231.7089
2012-03-21 17:00:00,217.91483
2012-03-21 18:00:00,208.89345
2012-03-21 19:00:00,199.23804
2012-03-21 20:00:00,190.06152
2012-03-21 21:00:00,178.51009
2012-03-21 22:00:00,177.86392
2012-03-21 23:00:00,183.28201
2012-03-22 00:00:00,177.28404
2012-03-22 01:00:00,179.33496
2012-03-22 02:00:00,196.89911
2012-03-22 03:00:00,249.66632
2012-03-22 04:00:00,229.82
2012-03-22 05:00:00,165.14331
2012-03-22 06:00:00,147.4688
2012-03-22 07:00:00,148.45627
2012-03-22 08:00:00,159.91399
2012-03-22 09:00:00,160.05981
2012-03-22 10:00:00,152.2062
2012-03-22 11:00:00,160.50769
2012-03-22 12:00:00,214.27196
2012-03-22 13:00:00,273.448
2012-03-22 14:00:00,268.94867
2012-03-22 15:00:00,261.3771
2012-03-22 16:00:00,250.34688
2012-03-22 17:00:00,231.93489
2012-03-22 18:00:00,228.25851
2012-03-22 19:00:00,220.93643
2012-03-22 20:00:00,189.9973
2012-03-22 21:00:00,185.9298
2012-03-22 22:00:00,176.98466
2012-03-22 23:00:00,171.91423
2012-03-23 00:00:00,170.34244
2012-03-23 01:00:00,169.4614
2012-03-23 02:00:00,187.6488
2012-03-23 03:00:00,235.4696
2012-03-23 04:00:00,222.11963
2012-03-23 05:00:00,173.75916
2012-03-23 06:00:00,186.95842
2012-03-23 07:00:00,162.39468
2012-03-23 08:00:00,163.61514
2012-03-23 09:00:00,177.79797
2012-03-23 10:00:00,188.92781
2012-03-23 11:00:00,211.50949
2012-03-23 12:00:00,257.37094
2012-03-23 13:00:00,286.85233
2012-03-23 14:00:00,278.2346
2012-03-23 15:00:00,260.04462
2012-03-23 16:00:00,247.35205
2012-03-23 17:00:00,226.52742
2012-03-23 18:00:00,227.14436
2012-03-23 19:00:00,217.56964
2012-03-23 20:00:00,183.15572
2012-03-23 21:00:00,180.84839
2012-03-23 22:00:00,176.65002
2012-03-23 23:00:00,168.00885
2012-03-24 00:00:00,130.66351
2012-03-24 01:00:00,125.95964
2012-03-24 02:00:00,125.019775
2012-03-24 03:00:00,147.19162
2012-03-24 04:00:00,144.9536
2012-03-24 05:00:00,158.65976
2012-03-24 06:00:00,180.39943
2012-03-24 07:00:00,192.53256
2012-03-24 08:00:00,179.97162
2012-03-24 09:00:00,203.24034
2012-03-24 10:00:00,198.9625
2012-03-24 11:00:00,179.89087
2012-03-24 12:00:00,125.51698
2012-03-24 13:00:00,123.21225
2012-03-24 14:00:00,137.16702
2012-03-24 15:00:00,101.798965
2012-03-24 16:00:00,98.28775
2012-03-24 17:00:00,106.88997
2012-03-24 18:00:00,80.07958
2012-03-24 19:00:00,79.84544
2012-03-24 20:00:00,67.67114
2012-03-24 21:00:00,64.84145
2012-03-24 22:00:00,58.970253
2012-03-24 23:00:00,106.704506
2012-03-25 00:00:00,107.42788
2012-03-25 01:00:00,106.68126
2012-03-25 02:00:00,74.75948
2012-03-25 03:00:00,85.33726
2012-03-25 04:00:00,145.77524
2012-03-25 05:00:00,154.61578
2012-03-25 06:00:00,167.65112
2012-03-25 07:00:00,168.24318
2012-03-25 08:00:00,168.2057
2012-03-25 09:00:00,172.95552
2012-03-25 10:00:00,179.88162
2012-03-25 11:00:00,166.44458
2012-03-25 12:00:00,177.15338
2012-03-25 13:00:00,206.15244
2012-03-25 14:00:00,197.78168
2012-03-25 15:00:00,186.04993
2012-03-25 16:00:00,192.61919
2012-03-25 17:00:00,187.73598
2012-03-25 18:00:00,176.22745
2012-03-25 19:00:00,151.03046
2012-03-25 20:00:00,148.53363
2012-03-25 21:00:00,147.65489
2012-03-25 22:00:00,143.77164
2012-03-25 23:00:00,141.90263
2012-03-26 00:00:00,177.39188
2012-03-26 01:00:00,200.15375
2012-03-26 02:00:00,247.97984
2012-03-26 03:00:00,278.89612
2012-03-26 04:00:00,215.5147
2012-03-26 05:00:00,193.08936
2012-03-26 06:00:00,188.30188
2012-03-26 07:00:00,200.7521
2012-03-26 08:00:00,202.32166
2012-03-26 09:00:00,199.41147
2012-03-26 10:00:00,194.01695
2012-03-26 11:00:00,218.7927
2012-03-26 12:00:00,265.2447
2012-03-26 13:00:00,251.63876
2012-03-26 14:00:00,232.82458
2012-03-26 15:00:00,215.50375
2012-03-26 16:00:00,197.36266
2012-03-26 17:00:00,195.59322
2012-03-26 18:00:00,183.80597
2012-03-26 19:00:00,182.82277
2012-03-26 20:00:00,178.31512
2012-03-26 21:00:00,175.91046
2012-03-26 22:00:00,177.4809
2012-03-26 23:00:00,173.44533
2012-03-27 00:00:00,175.29308
2012-03-27 01:00:00,192.73318
2012-03-27 02:00:00,237.83542
2012-03-27 03:00:00,269.0358
2012-03-27 04:00:00,213.83046
2012-03-27 05:00:00,182.48737
2012-03-27 06:00:00,183.70218
2012-03-27 07:00:00,187.73457
2012-03-27 08:00:00,187.59848
2012-03-27 09:00:00,190.81552
2012-03-27 10:00:00,194.19443
2012-03-27 11:00:00,210.27335
2012-03-27 12:00:00,241.71829
2012-03-27 13:00:00,248.36847
2012-03-27 14:00:00,230.8226
2012-03-27 15:00:00,221.68219
2012-03-27 16:00:00,203.18991
2012-03-27 17:00:00,195.24876
2012-03-27 18:00:00,185.16943
2012-03-27 19:00:00,183.84378
2012-03-27 20:00:00,180.99559
2012-03-27 21:00:00,184.12015
2012-03-27 22:00:00,183.73463
2012-03-27 23:00:00,183.50104
2012-03-28 00:00:00,185.22482
2012-03-28 01:00:00,202.36787
2012-03-28 02:00:00,246.10806
2012-03-28 03:00:00,280.2487
2012-03-28 04:00:00,217.34148
2012-03-28 05:00:00,194.12363
2012-03-28 06:00:00,195.08885
2012-03-28 07:00:00,200.4931
2012-03-28 08:00:00,199.68625
2012-03-28 09:00:00,199.15146
2012-03-28 10:00:00,204.42746
2012-03-28 11:00:00,225.90808
2012-03-28 12:00:00,271.01395
2012-03-28 13:00:00,284.3227
2012-03-28 14:00:00,258.2181
2012-03-28 15:00:00,243.55226
2012-03-28 16:00:00,199.90822
2012-03-28 17:00:00,216.0414
2012-03-28 18:00:00,204.28796
2012-03-28 19:00:00,199.16849
2012-03-28 20:00:00,194.29245
2012-03-28 21:00:00,194.36981
2012-03-28 22:00:00,192.07132
2012-03-28 23:00:00,187.5899
2012-03-29 00:00:00,189.045
2012-03-29 01:00:00,212.11154
2012-03-29 02:00:00,263.80078
2012-03-29 03:00:00,294.6239
2012-03-29 04:00:00,228.1264
2012-03-29 05:00:00,208.53061
2012-03-29 06:00:00,211.84312
2012-03-29 07:00:00,217.19608
2012-03-29 08:00:00,219.12842
2012-03-29 09:00:00,217.7206
2012-03-29 10:00:00,218.75943
2012-03-29 11:00:00,248.3359
2012-03-29 12:00:00,281.12198
2012-03-29 13:00:00,275.10516
2012-03-29 14:00:00,246.79237
2012-03-29 15:00:00,236.44092
2012-03-29 16:00:00,216.16754
2012-03-29 17:00:00,211.95322
2012-03-29 18:00:00,203.82817
2012-03-29 19:00:00,192.92458
2012-03-29 20:00:00,188.76706
2012-03-29 21:00:00,183.34998
2012-03-29 22:00:00,178.37027
2012-03-29 23:00:00,174.59645
2012-03-30 00:00:00,170.67007
2012-03-30 01:00:00,187.2782
2012-03-30 02:00:00,233.05655
2012-03-30 03:00:00,267.215
2012-03-30 04:00:00,211.53928
2012-03-30 05:00:00,197.26508
2012-03-30 06:00:00,200.53908
2012-03-30 07:00:00,204.92433
2012-03-30 08:00:00,202.3457
2012-03-30 09:00:00,207.56335
2012-03-30 10:00:00,206.45834
2012-03-30 11:00:00,219.99387
2012-03-30 12:00:00,246.11105
2012-03-30 13:00:00,179.4708
2012-03-30 14:00:00,164.42097
