datetime,count
2011-12-31 09:00:00,127.19936
2011-12-31 10:00:00,34.00463
2011-12-31 11:00:00,38.582443
2011-12-31 12:00:00,629.08466
2011-12-31 13:00:00,849.11505
2011-12-31 14:00:00,400.86035
2011-12-31 15:00:00,0.0
2011-12-31 16:00:00,41.93939
2011-12-31 17:00:00,90.605576
2011-12-31 18:00:00,58.537384
2011-12-31 19:00:00,3.2849133
2011-12-31 20:00:00,11.010113
2011-12-31 21:00:00,4.362763
2011-12-31 22:00:00,0.63942814
2011-12-31 23:00:00,0.0
2012-01-20 00:00:00,0.0
2012-01-20 01:00:00,10.772813
2012-01-20 02:00:00,438.38586
2012-01-20 03:00:00,713.431
2012-01-20 04:00:00,89.36528
2012-01-20 05:00:00,0.0
2012-01-20 06:00:00,86.46849
2012-01-20 07:00:00,287.74387
2012-01-20 08:00:00,245.96207
2012-01-20 09:00:00,89.46808
2012-01-20 10:00:00,24.507484
2012-01-20 11:00:00,174.81238
2012-01-20 12:00:00,845.87756
2012-01-20 13:00:00,708.2556
2012-01-20 14:00:00,279.1267
2012-01-20 15:00:00,185.73654
2012-01-20 16:00:00,125.92555
2012-01-20 17:00:00,155.55118
2012-01-20 18:00:00,175.15152
2012-01-20 19:00:00,20.629622
2012-01-20 20:00:00,0.0
2012-01-20 21:00:00,15.205847
2012-01-20 22:00:00,2.6686716
2012-01-20 23:00:00,0.0
2012-01-21 00:00:00,0.0
2012-01-21 01:00:00,23.423096
2012-01-21 02:00:00,352.42053
2012-01-21 03:00:00,675.0029
2012-01-21 04:00:00,174.824
2012-01-21 05:00:00,59.841038
2012-01-21 06:00:00,73.75455
2012-01-21 07:00:00,253.81699
2012-01-21 08:00:00,186.21323
2012-01-21 09:00:00,274.32306
2012-01-21 10:00:00,80.992355
2012-01-21 11:00:00,300.5465
2012-01-21 12:00:00,729.698
2012-01-21 13:00:00,554.91956
2012-01-21 14:00:00,388.80548
2012-01-21 15:00:00,268.31433
2012-01-21 16:00:00,81.08574
2012-01-21 17:00:00,177.11671
2012-01-21 18:00:00,124.06586
2012-01-21 19:00:00,161.8678
2012-01-21 20:00:00,41.28852
2012-01-21 21:00:00,39.498306
2012-01-21 22:00:00,42.329277
2012-01-21 23:00:00,0.0
2012-01-22 00:00:00,0.0
2012-01-22 01:00:00,9.6490555
2012-01-22 02:00:00,30.500875
2012-01-22 03:00:00,84.44102
2012-01-22 04:00:00,223.06937
2012-01-22 05:00:00,309.74863
2012-01-22 06:00:00,381.20563
2012-01-22 07:00:00,405.42645
2012-01-22 08:00:00,508.0874
2012-01-22 09:00:00,389.65936
2012-01-22 10:00:00,414.5528
2012-01-22 11:00:00,413.5672
2012-01-22 12:00:00,45.885475
2012-01-22 13:00:00,232.65805
2012-01-22 14:00:00,191.95949
2012-01-22 15:00:00,106.21728
2012-01-22 16:00:00,85.36696
2012-01-22 17:00:00,124.46035
2012-01-22 18:00:00,119.767715
2012-01-22 19:00:00,64.01886
2012-01-22 20:00:00,69.73123
2012-01-22 21:00:00,94.336075
2012-01-22 22:00:00,18.741467
2012-01-22 23:00:00,0.0
2012-01-23 00:00:00,0.0
2012-01-23 01:00:00,0.0
2012-01-23 02:00:00,2.8822303
2012-01-23 03:00:00,34.4907
2012-01-23 04:00:00,196.86375
2012-01-23 05:00:00,294.04938
2012-01-23 06:00:00,194.08453
2012-01-23 07:00:00,428.5547
2012-01-23 08:00:00,283.5709
2012-01-23 09:00:00,304.93823
2012-01-23 10:00:00,379.78137
2012-01-23 11:00:00,71.53392
2012-01-23 12:00:00,102.957794
2012-01-23 13:00:00,259.7793
2012-01-23 14:00:00,278.0417
2012-01-23 15:00:00,174.49423
2012-01-23 16:00:00,94.76898
2012-01-23 17:00:00,92.65655
2012-01-23 18:00:00,26.564901
2012-01-23 19:00:00,12.521448
2012-01-23 20:00:00,0.31850243
2012-01-23 21:00:00,0.74374896
2012-01-23 22:00:00,0.0
2012-01-23 23:00:00,0.0
2012-01-24 00:00:00,0.0
2012-01-24 01:00:00,13.272295
2012-01-24 02:00:00,429.49817
2012-01-24 03:00:00,610.81836
2012-01-24 04:00:00,90.69509
2012-01-24 05:00:00,12.079177
2012-01-24 06:00:00,178.2233
2012-01-24 07:00:00,227.37173
2012-01-24 08:00:00,96.280525
2012-01-24 09:00:00,72.44939
2012-01-24 10:00:00,0.0
2012-01-24 11:00:00,169.7576
2012-01-24 12:00:00,759.5231
2012-01-24 13:00:00,702.3685
2012-01-24 14:00:00,415.09802
2012-01-24 15:00:00,186.879
2012-01-24 16:00:00,95.088806
2012-01-24 17:00:00,115.268845
2012-01-24 18:00:00,33.953693
2012-01-24 19:00:00,10.193367
2012-01-24 20:00:00,0.0
2012-01-24 21:00:00,5.765543
2012-01-24 22:00:00,0.0
2012-01-24 23:00:00,0.0
2012-01-25 00:00:00,0.0
2012-01-25 01:00:00,3.3477373
2012-01-25 02:00:00,597.78644
2012-01-25 03:00:00,668.18207
2012-01-25 04:00:00,54.642178
2012-01-25 05:00:00,38.67129
2012-01-25 06:00:00,90.18265
2012-01-25 07:00:00,240.79996
2012-01-25 08:00:00,155.13419
2012-01-25 09:00:00,54.980354
2012-01-25 10:00:00,31.730421
2012-01-25 11:00:00,162.75073
2012-01-25 12:00:00,777.4175
2012-01-25 13:00:00,879.95447
2012-01-25 14:00:00,273.63184
2012-01-25 15:00:00,199.14056
2012-01-25 16:00:00,183.30728
2012-01-25 17:00:00,115.68331
2012-01-25 18:00:00,26.962551
2012-01-25 19:00:00,12.589175
2012-01-25 20:00:00,2.870867
2012-01-25 21:00:00,3.217341
2012-01-25 22:00:00,0.0
2012-01-25 23:00:00,0.0
2012-01-26 00:00:00,0.0
2012-01-26 01:00:00,29.043592
2012-01-26 02:00:00,461.43118
2012-01-26 03:00:00,692.837
2012-01-26 04:00:00,75.79019
2012-01-26 05:00:00,0.0
2012-01-26 06:00:00,81.218796
2012-01-26 07:00:00,363.26526
2012-01-26 08:00:00,128.62126
2012-01-26 09:00:00,81.843735
2012-01-26 10:00:00,47.85045
2012-01-26 11:00:00,152.03839
2012-01-26 12:00:00,851.3639
2012-01-26 13:00:00,750.5073
2012-01-26 14:00:00,363.2343
2012-01-26 15:00:00,232.98907
2012-01-26 16:00:00,117.78193
2012-01-26 17:00:00,88.75879
2012-01-26 18:00:00,101.16179
2012-01-26 19:00:00,15.026583
2012-01-26 20:00:00,7.399619
2012-01-26 21:00:00,2.3025472
2012-01-26 22:00:00,0.0
2012-01-26 23:00:00,0.0
2012-01-27 00:00:00,0.0
2012-01-27 01:00:00,16.366322
2012-01-27 02:00:00,478.87323
2012-01-27 03:00:00,666.817
2012-01-27 04:00:00,93.353065
2012-01-27 05:00:00,13.212132
2012-01-27 06:00:00,133.38147
2012-01-27 07:00:00,307.43427
2012-01-27 08:00:00,289.16626
2012-01-27 09:00:00,34.171776
2012-01-27 10:00:00,29.272741
2012-01-27 11:00:00,182.47198
2012-01-27 12:00:00,874.89734
2012-01-27 13:00:00,841.7024
2012-01-27 14:00:00,291.02216
2012-01-27 15:00:00,202.76622
2012-01-27 16:00:00,145.27768
2012-01-27 17:00:00,133.75159
2012-01-27 18:00:00,183.24951
2012-01-27 19:00:00,43.885452
2012-01-27 20:00:00,0.7798772
2012-01-27 21:00:00,5.906118
2012-01-27 22:00:00,4.0984383
2012-01-27 23:00:00,0.0
2012-01-28 00:00:00,0.0
2012-01-28 01:00:00,7.1847887
2012-01-28 02:00:00,351.06577
2012-01-28 03:00:00,700.6116
2012-01-28 04:00:00,144.71835
2012-01-28 05:00:00,26.598284
2012-01-28 06:00:00,91.484665
2012-01-28 07:00:00,274.5586
2012-01-28 08:00:00,319.76562
2012-01-28 09:00:00,84.53683
2012-01-28 10:00:00,174.02612
2012-01-28 11:00:00,317.92453
2012-01-28 12:00:00,664.19196
2012-01-28 13:00:00,562.2877
2012-01-28 14:00:00,411.10617
2012-01-28 15:00:00,251.27263
2012-01-28 16:00:00,187.02011
2012-01-28 17:00:00,313.713
2012-01-28 18:00:00,141.45526
2012-01-28 19:00:00,41.868015
2012-01-28 20:00:00,67.09868
2012-01-28 21:00:00,86.87046
2012-01-28 22:00:00,11.68118
2012-01-28 23:00:00,0.0
2012-01-29 00:00:00,8.701916
2012-01-29 01:00:00,6.8778176
2012-01-29 02:00:00,15.09512
2012-01-29 03:00:00,99.979126
2012-01-29 04:00:00,246.51645
2012-01-29 05:00:00,252.8931
2012-01-29 06:00:00,377.7635
2012-01-29 07:00:00,571.5294
2012-01-29 08:00:00,27.8824
2012-01-29 09:00:00,215.60678
2012-01-29 10:00:00,470.28992
2012-01-29 11:00:00,273.34863
2012-01-29 12:00:00,250.99844
2012-01-29 13:00:00,368.59055
2012-01-29 14:00:00,249.50496
2012-01-29 15:00:00,151.2714
2012-01-29 16:00:00,165.9021
2012-01-29 17:00:00,168.22414
2012-01-29 18:00:00,117.14817
2012-01-29 19:00:00,76.748825
2012-01-29 20:00:00,66.29786
2012-01-29 21:00:00,65.26622
2012-01-29 22:00:00,15.624794
2012-01-29 23:00:00,0.0
2012-01-30 00:00:00,8.88018
2012-01-30 01:00:00,0.0
2012-01-30 02:00:00,8.699909
2012-01-30 03:00:00,3.519405
2012-01-30 04:00:00,75.26802
2012-01-30 05:00:00,218.57626
2012-01-30 06:00:00,118.979225
2012-01-30 07:00:00,229.09776
2012-01-30 08:00:00,460.2647
2012-01-30 09:00:00,432.48465
2012-01-30 10:00:00,273.49875
2012-01-30 11:00:00,203.54593
2012-01-30 12:00:00,328.60367
2012-01-30 13:00:00,453.68604
2012-01-30 14:00:00,238.7026
2012-01-30 15:00:00,163.5972
2012-01-30 16:00:00,211.9931
2012-01-30 17:00:00,5.649958
2012-01-30 18:00:00,9.321909
2012-01-30 19:00:00,27.433022
2012-01-30 20:00:00,6.460643
2012-01-30 21:00:00,0.30051124
2012-01-30 22:00:00,5.4741063
2012-01-30 23:00:00,0.0
2012-01-31 00:00:00,0.0
2012-01-31 01:00:00,17.93103
2012-01-31 02:00:00,417.68375
2012-01-31 03:00:00,649.7121
2012-01-31 04:00:00,145.51927
2012-01-31 05:00:00,38.445652
2012-01-31 06:00:00,85.79112
2012-01-31 07:00:00,176.08347
2012-01-31 08:00:00,249.17874
2012-01-31 09:00:00,63.50505
2012-01-31 10:00:00,49.966583
2012-01-31 11:00:00,189.85901
2012-01-31 12:00:00,844.66736
2012-01-31 13:00:00,666.67053
2012-01-31 14:00:00,426.94812
2012-01-31 15:00:00,231.19028
2012-01-31 16:00:00,146.05176
2012-01-31 17:00:00,56.270153
2012-01-31 18:00:00,98.32331
2012-01-31 19:00:00,14.546812
2012-01-31 20:00:00,3.8420062
2012-01-31 21:00:00,0.3253281
2012-01-31 22:00:00,3.588255
2012-01-31 23:00:00,0.0
2012-02-20 00:00:00,0.0
2012-02-20 01:00:00,26.871946
2012-02-20 02:00:00,502.09576
2012-02-20 03:00:00,694.6287
2012-02-20 05:00:00,100.59367
2012-02-20 06:00:00,12.535152
2012-02-20 07:00:00,124.93003
2012-02-20 08:00:00,151.36905
2012-02-20 09:00:00,236.47208
2012-02-20 10:00:00,139.87222
2012-02-20 11:00:00,31.348871
2012-02-20 12:00:00,214.89197
2012-02-20 13:00:00,889.35486
2012-02-20 14:00:00,782.6164
2012-02-20 15:00:00,300.6612
2012-02-20 16:00:00,217.94998
2012-02-20 17:00:00,193.36768
2012-02-20 18:00:00,150.43945
2012-02-20 19:00:00,48.412926
2012-02-20 20:00:00,0.0
2012-02-20 21:00:00,0.52167475
2012-02-20 22:00:00,0.0
2012-02-20 23:00:00,0.0
2012-02-21 00:00:00,0.0
2012-02-21 01:00:00,0.0
2012-02-21 02:00:00,3.5528364
2012-02-21 04:00:00,415.45166
2012-02-21 05:00:00,903.9928
2012-02-21 06:00:00,105.01686
2012-02-21 07:00:00,0.0
2012-02-21 08:00:00,48.259342
2012-02-21 09:00:00,279.19443
2012-02-21 10:00:00,151.40721
2012-02-21 11:00:00,107.8204
2012-02-21 12:00:00,23.364956
2012-02-21 13:00:00,198.03822
2012-02-21 14:00:00,857.6024
2012-02-21 15:00:00,822.3844
2012-02-21 16:00:00,259.9949
2012-02-21 17:00:00,192.69711
2012-02-21 18:00:00,203.74629
2012-02-21 19:00:00,156.92899
2012-02-21 20:00:00,75.94716
2012-02-21 21:00:00,26.798748
2012-02-21 22:00:00,5.7236757
2012-02-21 23:00:00,0.0
2012-02-22 00:00:00,0.0
2012-02-22 01:00:00,0.0
2012-02-22 02:00:00,0.0
2012-02-22 03:00:00,10.5804615
2012-02-22 04:00:00,448.9079
2012-02-22 05:00:00,726.7552
2012-02-22 06:00:00,141.57843
2012-02-22 07:00:00,10.895226
2012-02-22 08:00:00,72.66841
2012-02-22 09:00:00,146.279
2012-02-22 10:00:00,204.35532
2012-02-22 11:00:00,117.06949
2012-02-22 12:00:00,63.04035
2012-02-22 13:00:00,167.49405
2012-02-22 14:00:00,723.6196
2012-02-22 15:00:00,366.03
2012-02-22 16:00:00,58.273575
2012-02-22 17:00:00,164.09277
2012-02-22 18:00:00,165.20691
2012-02-22 19:00:00,162.01462
2012-02-22 20:00:00,162.20677
2012-02-22 21:00:00,50.826218
2012-02-22 22:00:00,1.774439
2012-02-22 23:00:00,0.0
2012-02-23 00:00:00,0.0
2012-02-23 01:00:00,0.0
2012-02-23 02:00:00,0.0
2012-02-23 03:00:00,17.557577
2012-02-23 04:00:00,383.09467
2012-02-23 05:00:00,693.8617
2012-02-23 06:00:00,132.41217
2012-02-23 07:00:00,51.22858
2012-02-23 08:00:00,88.253975
2012-02-23 09:00:00,263.4483
2012-02-23 10:00:00,257.78357
2012-02-23 11:00:00,151.68744
2012-02-23 12:00:00,117.02341
2012-02-23 13:00:00,265.41364
2012-02-23 14:00:00,930.8291
2012-02-23 15:00:00,704.5194
2012-02-23 16:00:00,70.81975
2012-02-23 17:00:00,0.0
2012-02-23 18:00:00,98.07448
2012-02-23 19:00:00,138.17923
2012-02-23 20:00:00,91.94223
2012-02-23 21:00:00,84.878525
2012-02-23 22:00:00,16.164806
2012-02-23 23:00:00,24.001945
2012-02-24 00:00:00,10.345219
2012-02-24 01:00:00,0.0
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,0.0
2012-02-24 04:00:00,545.03613
2012-02-24 05:00:00,934.8631
2012-02-24 06:00:00,78.51547
2012-02-24 07:00:00,11.126938
2012-02-24 08:00:00,136.88852
2012-02-24 09:00:00,300.07422
2012-02-24 10:00:00,236.12285
2012-02-24 11:00:00,113.65738
2012-02-24 12:00:00,19.249516
2012-02-24 13:00:00,197.42218
2012-02-24 14:00:00,967.39435
2012-02-24 15:00:00,659.59814
2012-02-24 16:00:00,466.05222
2012-02-24 17:00:00,161.38187
2012-02-24 18:00:00,58.401184
2012-02-24 19:00:00,190.76549
2012-02-24 20:00:00,162.13538
2012-02-24 21:00:00,37.934372
2012-02-24 22:00:00,16.30453
2012-02-24 23:00:00,11.603489
2012-02-25 00:00:00,3.2319665
2012-02-25 01:00:00,0.0
2012-02-25 02:00:00,0.0
2012-02-25 03:00:00,5.3806496
2012-02-25 04:00:00,343.14502
2012-02-25 05:00:00,775.2827
2012-02-25 06:00:00,169.03043
2012-02-25 07:00:00,36.57402
2012-02-25 08:00:00,140.92694
2012-02-25 09:00:00,310.70117
2012-02-25 10:00:00,284.04868
2012-02-25 11:00:00,253.33624
2012-02-25 12:00:00,368.33295
2012-02-25 13:00:00,414.22592
2012-02-25 14:00:00,572.86475
2012-02-25 15:00:00,393.70764
2012-02-25 16:00:00,290.83478
2012-02-25 17:00:00,150.72769
2012-02-25 18:00:00,114.38515
2012-02-25 19:00:00,163.87868
2012-02-25 20:00:00,81.67308
2012-02-25 21:00:00,81.010345
2012-02-25 22:00:00,80.62624
2012-02-25 23:00:00,30.770874
2012-02-26 00:00:00,33.230194
2012-02-26 01:00:00,0.0
2012-02-26 02:00:00,1.826394
2012-02-26 03:00:00,11.197601
2012-02-26 04:00:00,8.908066
2012-02-26 05:00:00,43.708817
2012-02-26 06:00:00,273.47968
2012-02-26 07:00:00,349.2868
2012-02-26 08:00:00,99.3019
2012-02-26 09:00:00,218.69012
2012-02-26 10:00:00,418.3847
2012-02-26 11:00:00,423.02167
2012-02-26 12:00:00,418.71313
2012-02-26 13:00:00,393.84558
2012-02-26 14:00:00,403.61774
2012-02-26 15:00:00,367.75085
2012-02-26 16:00:00,325.66934
2012-02-26 17:00:00,203.7027
2012-02-26 18:00:00,127.50327
2012-02-26 19:00:00,162.13461
2012-02-26 20:00:00,106.69112
2012-02-26 21:00:00,103.506775
2012-02-26 22:00:00,64.980095
2012-02-26 23:00:00,53.435528
2012-02-27 00:00:00,42.235313
2012-02-27 01:00:00,0.0
2012-02-27 02:00:00,0.0
2012-02-27 03:00:00,0.0
2012-02-27 04:00:00,0.0
2012-02-27 05:00:00,5.241306
2012-02-27 06:00:00,162.29605
2012-02-27 07:00:00,326.5218
2012-02-27 08:00:00,294.57074
2012-02-27 09:00:00,498.82715
2012-02-27 10:00:00,434.61853
2012-02-27 11:00:00,289.8402
2012-02-27 12:00:00,440.23334
2012-02-27 13:00:00,274.65622
2012-02-27 14:00:00,378.67538
2012-02-27 15:00:00,452.5055
2012-02-27 16:00:00,415.71252
2012-02-27 17:00:00,183.09335
2012-02-27 18:00:00,215.18814
2012-02-27 19:00:00,162.496
2012-02-27 20:00:00,79.66894
2012-02-27 21:00:00,107.407776
2012-02-27 22:00:00,41.921906
2012-02-27 23:00:00,30.38995
2012-02-28 00:00:00,7.5073338
2012-02-28 01:00:00,2.612334
2012-02-28 02:00:00,1.6401707
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,17.311083
2012-02-28 05:00:00,80.01781
2012-02-28 06:00:00,95.943535
2012-02-28 07:00:00,203.81711
2012-02-28 08:00:00,274.17224
2012-02-28 09:00:00,384.53552
2012-02-28 10:00:00,491.20245
2012-02-28 11:00:00,418.04193
2012-02-28 12:00:00,171.09479
2012-02-28 13:00:00,445.91357
2012-02-28 14:00:00,34.751076
2012-02-28 15:00:00,84.29692
2012-02-28 16:00:00,414.09763
2012-02-28 17:00:00,62.63436
2012-02-28 18:00:00,37.4923
2012-02-28 19:00:00,89.76545
2012-02-28 20:00:00,3.9936457
2012-02-28 21:00:00,0.0
2012-02-28 22:00:00,2.5918345
2012-02-28 23:00:00,0.0
2012-02-29 00:00:00,0.0
2012-02-29 01:00:00,0.0
2012-02-29 02:00:00,4.8370557
2012-02-29 03:00:00,150.48236
2012-02-29 05:00:00,720.1188
2012-02-29 06:00:00,137.2667
2012-02-29 07:00:00,16.757528
2012-02-29 08:00:00,62.39214
2012-02-29 09:00:00,76.28287
2012-02-29 10:00:00,0.5494857
2012-02-29 11:00:00,0.0
2012-02-29 12:00:00,48.270096
2012-02-29 13:00:00,9.457202
2012-02-29 14:00:00,395.83807
2012-02-29 15:00:00,622.4524
2012-02-29 16:00:00,337.10162
2012-02-29 17:00:00,77.01883
2012-02-29 18:00:00,72.38263
2012-02-29 19:00:00,61.09803
2012-02-29 20:00:00,58.55783
2012-02-29 21:00:00,0.0
2012-02-29 22:00:00,0.0
2012-02-29 23:00:00,5.427373
2012-03-20 00:00:00,2.2380214
2012-03-20 01:00:00,0.0
2012-03-20 02:00:00,0.0
2012-03-20 03:00:00,30.49366
2012-03-20 04:00:00,12.752577
2012-03-20 05:00:00,690.65784
2012-03-20 06:00:00,389.58856
2012-03-20 07:00:00,0.0
2012-03-20 08:00:00,0.0
2012-03-20 09:00:00,12.486225
2012-03-20 10:00:00,0.0
2012-03-20 11:00:00,0.0
2012-03-20 12:00:00,3.2111278
2012-03-20 13:00:00,129.70003
2012-03-20 14:00:00,519.63916
2012-03-20 15:00:00,342.00198
2012-03-20 16:00:00,418.93494
2012-03-20 17:00:00,52.91332
2012-03-20 18:00:00,0.0
2012-03-20 19:00:00,12.022076
2012-03-20 20:00:00,21.024618
2012-03-20 21:00:00,8.893902
2012-03-20 22:00:00,0.0
2012-03-20 23:00:00,0.0
2012-03-21 00:00:00,0.0
2012-03-21 01:00:00,0.0
2012-03-21 02:00:00,5.690408
2012-03-21 03:00:00,468.65326
2012-03-21 04:00:00,438.09247
2012-03-21 05:00:00,2.5288413
2012-03-21 06:00:00,5.8692245
2012-03-21 07:00:00,110.63336
2012-03-21 08:00:00,92.85636
2012-03-21 09:00:00,150.91536
2012-03-21 10:00:00,90.048355
2012-03-21 11:00:00,146.52946
2012-03-21 12:00:00,371.91144
2012-03-21 13:00:00,117.56702
2012-03-21 14:00:00,26.682903
2012-03-21 15:00:00,13.23735
2012-03-21 16:00:00,116.66659
2012-03-21 17:00:00,110.01753
2012-03-21 18:00:00,82.09477
2012-03-21 19:00:00,10.541689
2012-03-21 20:00:00,4.6342907
2012-03-21 21:00:00,2.309021
2012-03-21 22:00:00,6.680436
2012-03-21 23:00:00,0.0
2012-03-22 00:00:00,0.0
2012-03-22 01:00:00,0.0
2012-03-22 02:00:00,5.8268166
2012-03-22 03:00:00,75.662056
2012-03-22 04:00:00,612.2257
2012-03-22 05:00:00,136.57281
2012-03-22 06:00:00,0.0
2012-03-22 07:00:00,36.06196
2012-03-22 08:00:00,39.713135
2012-03-22 09:00:00,92.521774
2012-03-22 10:00:00,87.45575
2012-03-22 11:00:00,67.52936
2012-03-22 12:00:00,200.85294
2012-03-22 13:00:00,800.861
2012-03-22 14:00:00,505.35117
2012-03-22 15:00:00,347.79135
2012-03-22 16:00:00,137.93704
2012-03-22 17:00:00,179.06122
2012-03-22 18:00:00,162.89478
2012-03-22 19:00:00,165.77515
2012-03-22 20:00:00,110.99907
2012-03-22 21:00:00,56.437332
2012-03-22 22:00:00,54.989494
2012-03-22 23:00:00,22.667225
2012-03-23 00:00:00,0.0
2012-03-23 01:00:00,0.0
2012-03-23 02:00:00,0.0
2012-03-23 03:00:00,9.890903
2012-03-23 04:00:00,67.27434
2012-03-23 05:00:00,155.17282
2012-03-23 06:00:00,359.67975
2012-03-23 07:00:00,390.18842
2012-03-23 08:00:00,454.69293
2012-03-23 09:00:00,295.26202
2012-03-23 10:00:00,263.40408
2012-03-23 11:00:00,579.99023
2012-03-23 12:00:00,422.62454
2012-03-23 13:00:00,565.2858
2012-03-23 14:00:00,315.81213
2012-03-23 15:00:00,267.32257
2012-03-23 16:00:00,200.0175
2012-03-23 17:00:00,238.55002
2012-03-23 18:00:00,180.91144
2012-03-23 19:00:00,131.70695
2012-03-23 20:00:00,100.14275
2012-03-23 21:00:00,73.77056
2012-03-23 22:00:00,89.26868
2012-03-23 23:00:00,30.061258
2012-03-24 00:00:00,0.0
2012-03-24 01:00:00,41.704025
2012-03-24 02:00:00,3.273567
2012-03-24 03:00:00,1.6086285
2012-03-24 04:00:00,35.68385
2012-03-24 05:00:00,228.59572
2012-03-24 06:00:00,415.15326
2012-03-24 07:00:00,480.74823
2012-03-24 08:00:00,480.15314
2012-03-24 09:00:00,334.4665
2012-03-24 10:00:00,301.61584
2012-03-24 11:00:00,447.25314
2012-03-24 12:00:00,598.02747
2012-03-24 13:00:00,371.93005
2012-03-24 14:00:00,344.4146
2012-03-24 15:00:00,406.07935
2012-03-24 16:00:00,215.78833
2012-03-24 17:00:00,136.13728
2012-03-24 18:00:00,73.00273
2012-03-24 19:00:00,19.90259
2012-03-24 20:00:00,5.887806
2012-03-24 21:00:00,0.84815097
2012-03-24 22:00:00,2.4388335
2012-03-24 23:00:00,0.0
2012-03-25 00:00:00,0.0
2012-03-25 01:00:00,30.153019
2012-03-25 02:00:00,464.5484
2012-03-25 03:00:00,668.7875
2012-03-25 04:00:00,84.17786
2012-03-25 05:00:00,33.58378
2012-03-25 06:00:00,151.13586
2012-03-25 07:00:00,217.17847
2012-03-25 08:00:00,121.00039
2012-03-25 09:00:00,143.41435
2012-03-25 10:00:00,98.03941
2012-03-25 11:00:00,223.01175
2012-03-25 12:00:00,815.0231
2012-03-25 13:00:00,749.8666
2012-03-25 14:00:00,477.52148
2012-03-25 15:00:00,257.24857
2012-03-25 16:00:00,140.23045
2012-03-25 17:00:00,149.70284
2012-03-25 18:00:00,41.66446
2012-03-25 19:00:00,5.984886
2012-03-25 20:00:00,3.3163414
2012-03-25 21:00:00,1.4501557
2012-03-25 22:00:00,3.1312337
2012-03-25 23:00:00,0.0
2012-03-26 00:00:00,0.0
2012-03-26 01:00:00,31.002525
2012-03-26 02:00:00,632.2854
2012-03-26 03:00:00,758.3386
2012-03-26 04:00:00,122.79751
2012-03-26 05:00:00,24.018456
2012-03-26 06:00:00,97.04395
2012-03-26 07:00:00,246.12108
2012-03-26 08:00:00,162.76251
2012-03-26 09:00:00,132.0834
2012-03-26 10:00:00,60.52936
2012-03-26 11:00:00,187.75914
2012-03-26 12:00:00,985.9403
2012-03-26 13:00:00,827.1364
2012-03-26 14:00:00,344.684
2012-03-26 15:00:00,179.51341
2012-03-26 16:00:00,265.80206
2012-03-26 17:00:00,139.75362
2012-03-26 18:00:00,42.942295
2012-03-26 19:00:00,13.778468
2012-03-26 20:00:00,2.998059
2012-03-26 21:00:00,3.660867
2012-03-26 22:00:00,9.804533
2012-03-26 23:00:00,0.0
2012-03-27 00:00:00,0.0
2012-03-27 01:00:00,69.35423
2012-03-27 02:00:00,639.4401
2012-03-27 03:00:00,738.9472
2012-03-27 04:00:00,90.50095
2012-03-27 05:00:00,29.558357
2012-03-27 06:00:00,111.39879
2012-03-27 07:00:00,346.3107
2012-03-27 08:00:00,172.37302
2012-03-27 09:00:00,25.884094
2012-03-27 10:00:00,45.49681
2012-03-27 11:00:00,174.2095
2012-03-27 12:00:00,978.96326
2012-03-27 13:00:00,897.68115
2012-03-27 14:00:00,301.58618
2012-03-27 15:00:00,182.66649
2012-03-27 16:00:00,183.63573
2012-03-27 17:00:00,185.23854
2012-03-27 18:00:00,41.255272
2012-03-27 19:00:00,19.869558
2012-03-27 20:00:00,15.435614
2012-03-27 21:00:00,0.82249594
2012-03-27 22:00:00,4.3745914
2012-03-27 23:00:00,0.0
2012-03-28 00:00:00,0.0
2012-03-28 01:00:00,43.0615
2012-03-28 02:00:00,594.5923
2012-03-28 03:00:00,719.79095
2012-03-28 04:00:00,134.75502
2012-03-28 05:00:00,20.10861
2012-03-28 06:00:00,128.72495
2012-03-28 07:00:00,247.90057
2012-03-28 08:00:00,352.9453
2012-03-28 09:00:00,141.08667
2012-03-28 10:00:00,61.085167
2012-03-28 11:00:00,268.2907
2012-03-28 12:00:00,383.52975
2012-03-28 13:00:00,213.25082
2012-03-28 14:00:00,219.61081
2012-03-28 15:00:00,424.74084
2012-03-28 16:00:00,138.53157
2012-03-28 17:00:00,98.57953
2012-03-28 18:00:00,46.757317
2012-03-28 19:00:00,35.23744
2012-03-28 20:00:00,13.653688
2012-03-28 21:00:00,4.412554
2012-03-28 22:00:00,2.0093997
2012-03-28 23:00:00,0.0
2012-03-29 00:00:00,0.0
2012-03-29 01:00:00,22.231861
2012-03-29 02:00:00,546.6798
2012-03-29 03:00:00,831.4835
2012-03-29 04:00:00,159.3315
2012-03-29 05:00:00,39.357452
2012-03-29 06:00:00,135.76022
2012-03-29 07:00:00,380.00623
2012-03-29 08:00:00,219.62709
2012-03-29 09:00:00,162.46936
2012-03-29 10:00:00,74.77041
2012-03-29 11:00:00,304.99
2012-03-29 12:00:00,939.61926
2012-03-29 13:00:00,672.4021
2012-03-29 14:00:00,236.93224
2012-03-29 15:00:00,161.43553
2012-03-29 16:00:00,124.09939
2012-03-29 17:00:00,189.4827
2012-03-29 18:00:00,127.86274
2012-03-29 19:00:00,100.55505
2012-03-29 20:00:00,69.78957
2012-03-29 21:00:00,110.30197
2012-03-29 22:00:00,12.001429
2012-03-29 23:00:00,0.0
2012-03-30 00:00:00,0.0
