datetime,count
2012-01-21 09:00:00,168.69315
2012-01-21 10:00:00,94.58003
2012-01-21 11:00:00,195.34569
2012-01-21 12:00:00,362.40018
2012-01-21 13:00:00,270.60617
2012-01-21 14:00:00,214.68364
2012-01-21 15:00:00,173.91171
2012-01-21 16:00:00,122.56029
2012-01-21 17:00:00,149.9316
2012-01-21 18:00:00,127.18812
2012-01-21 19:00:00,71.66261
2012-01-21 20:00:00,37.013138
2012-01-21 21:00:00,37.488712
2012-01-21 22:00:00,31.960733
2012-01-21 23:00:00,17.346333
2012-01-22 00:00:00,18.361023
2012-01-22 01:00:00,24.46079
2012-01-22 02:00:00,42.039646
2012-01-22 03:00:00,70.40403
2012-01-22 04:00:00,126.85157
2012-01-22 05:00:00,172.08723
2012-01-22 06:00:00,184.53333
2012-01-22 07:00:00,198.41698
2012-01-22 08:00:00,233.56831
2012-01-22 09:00:00,193.74284
2012-01-22 10:00:00,204.84067
2012-01-22 11:00:00,227.53407
2012-01-22 12:00:00,95.93025
2012-01-22 13:00:00,159.45906
2012-01-22 14:00:00,146.122
2012-01-22 15:00:00,113.99784
2012-01-22 16:00:00,95.90757
2012-01-22 17:00:00,107.40983
2012-01-22 18:00:00,92.46677
2012-01-22 19:00:00,45.632175
2012-01-22 20:00:00,45.037766
2012-01-22 21:00:00,44.73655
2012-01-22 22:00:00,22.748884
2012-01-22 23:00:00,11.74066
2012-01-23 00:00:00,104.1702
2012-01-23 01:00:00,114.434204
2012-01-23 02:00:00,143.99492
2012-01-23 03:00:00,213.22983
2012-01-23 04:00:00,229.64774
2012-01-23 05:00:00,222.63625
2012-01-23 06:00:00,205.8338
2012-01-23 07:00:00,218.13062
2012-01-23 08:00:00,179.77737
2012-01-23 09:00:00,228.97679
2012-01-23 10:00:00,245.79356
2012-01-23 11:00:00,162.85501
2012-01-23 12:00:00,181.15594
2012-01-23 13:00:00,169.77924
2012-01-23 14:00:00,168.41856
2012-01-23 15:00:00,168.17776
2012-01-23 16:00:00,145.14194
2012-01-23 17:00:00,129.80864
2012-01-23 18:00:00,101.430504
2012-01-23 19:00:00,141.93994
2012-01-23 20:00:00,131.65717
2012-01-23 21:00:00,121.60746
2012-01-23 22:00:00,117.618385
2012-01-23 23:00:00,117.18457
2012-01-24 00:00:00,107.11841
2012-01-24 01:00:00,157.8257
2012-01-24 02:00:00,330.50543
2012-01-24 03:00:00,452.6507
2012-01-24 04:00:00,235.36938
2012-01-24 05:00:00,164.97665
2012-01-24 06:00:00,215.8136
2012-01-24 07:00:00,231.93257
2012-01-24 08:00:00,210.29927
2012-01-24 09:00:00,206.32124
2012-01-24 10:00:00,155.42886
2012-01-24 11:00:00,226.24405
2012-01-24 12:00:00,395.61002
2012-01-24 13:00:00,376.045
2012-01-24 14:00:00,294.65143
2012-01-24 15:00:00,284.97675
2012-01-24 16:00:00,237.83003
2012-01-24 17:00:00,237.27135
2012-01-24 18:00:00,182.54498
2012-01-24 19:00:00,189.11368
2012-01-24 20:00:00,169.10614
2012-01-24 21:00:00,175.74194
2012-01-24 22:00:00,161.76346
2012-01-24 23:00:00,160.79948
2012-01-25 00:00:00,148.72578
2012-01-25 01:00:00,200.73685
2012-01-25 02:00:00,374.90292
2012-01-25 03:00:00,468.00824
2012-01-25 04:00:00,252.18407
2012-01-25 05:00:00,212.64812
2012-01-25 06:00:00,233.95982
2012-01-25 07:00:00,256.17624
2012-01-25 08:00:00,249.66
2012-01-25 09:00:00,217.55821
2012-01-25 10:00:00,187.67526
2012-01-25 11:00:00,246.74452
2012-01-25 12:00:00,435.0196
2012-01-25 13:00:00,455.29544
2012-01-25 14:00:00,292.13297
2012-01-25 15:00:00,270.8782
2012-01-25 16:00:00,269.6739
2012-01-25 17:00:00,254.29138
2012-01-25 18:00:00,184.7537
2012-01-25 19:00:00,189.27745
2012-01-25 20:00:00,174.29123
2012-01-25 21:00:00,174.24948
2012-01-25 22:00:00,167.63042
2012-01-25 23:00:00,161.82784
2012-01-26 00:00:00,157.3512
2012-01-26 01:00:00,229.23698
2012-01-26 02:00:00,379.10757
2012-01-26 03:00:00,507.81836
2012-01-26 04:00:00,271.59402
2012-01-26 05:00:00,191.40057
2012-01-26 06:00:00,238.33305
2012-01-26 07:00:00,295.74265
2012-01-26 08:00:00,254.33904
2012-01-26 09:00:00,231.59996
2012-01-26 10:00:00,198.93175
2012-01-26 11:00:00,224.52203
2012-01-26 12:00:00,463.727
2012-01-26 13:00:00,457.58878
2012-01-26 14:00:00,347.96243
2012-01-26 15:00:00,313.45557
2012-01-26 16:00:00,271.55566
2012-01-26 17:00:00,236.81155
2012-01-26 18:00:00,223.57968
2012-01-26 19:00:00,190.05632
2012-01-26 20:00:00,172.78952
2012-01-26 21:00:00,169.87715
2012-01-26 22:00:00,165.77405
2012-01-26 23:00:00,151.4803
2012-01-27 00:00:00,137.76253
2012-01-27 01:00:00,212.27084
2012-01-27 02:00:00,374.23563
2012-01-27 03:00:00,476.11444
2012-01-27 04:00:00,229.95593
2012-01-27 05:00:00,158.58829
2012-01-27 06:00:00,210.5611
2012-01-27 07:00:00,240.9179
2012-01-27 08:00:00,208.99808
2012-01-27 09:00:00,120.91881
2012-01-27 10:00:00,97.62692
2012-01-27 11:00:00,234.7047
2012-01-27 12:00:00,492.48486
2012-01-27 13:00:00,479.85675
2012-01-27 14:00:00,324.141
2012-01-27 15:00:00,285.08585
2012-01-27 16:00:00,263.8233
2012-01-27 17:00:00,236.44519
2012-01-27 18:00:00,218.67323
2012-01-27 19:00:00,190.1476
2012-01-27 20:00:00,156.35706
2012-01-27 21:00:00,156.68929
2012-01-27 22:00:00,153.34546
2012-01-27 23:00:00,143.41008
2012-01-28 00:00:00,49.3699
2012-01-28 01:00:00,58.06757
2012-01-28 02:00:00,155.57397
2012-01-28 03:00:00,322.7495
2012-01-28 04:00:00,136.16455
2012-01-28 05:00:00,105.76815
2012-01-28 06:00:00,143.84402
2012-01-28 07:00:00,183.75377
2012-01-28 08:00:00,195.87657
2012-01-28 09:00:00,137.91658
2012-01-28 10:00:00,165.1709
2012-01-28 11:00:00,219.3261
2012-01-28 12:00:00,334.63547
2012-01-28 13:00:00,298.7295
2012-01-28 14:00:00,254.92422
2012-01-28 15:00:00,209.90886
2012-01-28 16:00:00,195.0465
2012-01-28 17:00:00,215.52046
2012-01-28 18:00:00,167.33809
2012-01-28 19:00:00,64.654175
2012-01-28 20:00:00,58.61315
2012-01-28 21:00:00,57.42996
2012-01-28 22:00:00,34.33118
2012-01-28 23:00:00,27.48197
2012-01-29 00:00:00,30.900347
2012-01-29 01:00:00,32.62681
2012-01-29 02:00:00,42.9917
2012-01-29 03:00:00,74.45539
2012-01-29 04:00:00,105.826004
2012-01-29 05:00:00,129.72731
2012-01-29 06:00:00,160.78465
2012-01-29 07:00:00,249.13408
2012-01-29 08:00:00,80.5173
2012-01-29 09:00:00,134.91283
2012-01-29 10:00:00,215.94514
2012-01-29 11:00:00,161.48149
2012-01-29 12:00:00,172.38582
2012-01-29 13:00:00,189.25822
2012-01-29 14:00:00,161.89607
2012-01-29 15:00:00,141.38802
2012-01-29 16:00:00,135.70882
2012-01-29 17:00:00,135.05716
2012-01-29 18:00:00,114.1593
2012-01-29 19:00:00,46.371754
2012-01-29 20:00:00,44.71075
2012-01-29 21:00:00,42.371418
2012-01-29 22:00:00,24.66555
2012-01-29 23:00:00,18.21314
2012-01-30 00:00:00,110.776085
2012-01-30 01:00:00,123.76479
2012-01-30 02:00:00,158.28688
2012-01-30 03:00:00,189.55498
2012-01-30 04:00:00,192.22615
2012-01-30 05:00:00,204.92836
2012-01-30 06:00:00,194.43869
2012-01-30 07:00:00,221.13983
2012-01-30 08:00:00,254.20825
2012-01-30 09:00:00,240.67877
2012-01-30 10:00:00,223.88689
2012-01-30 11:00:00,211.1681
2012-01-30 12:00:00,271.2322
2012-01-30 13:00:00,288.28165
2012-01-30 14:00:00,223.2085
2012-01-30 15:00:00,194.59921
2012-01-30 16:00:00,184.29771
2012-01-30 17:00:00,109.81013
2012-01-30 18:00:00,108.55924
2012-01-30 19:00:00,169.9159
2012-01-30 20:00:00,158.66875
2012-01-30 21:00:00,154.67726
2012-01-30 22:00:00,150.92911
2012-01-30 23:00:00,142.26369
2012-01-31 00:00:00,142.20149
2012-01-31 01:00:00,193.331
2012-01-31 02:00:00,315.01096
2012-01-31 03:00:00,429.0796
2012-01-31 04:00:00,261.96674
2012-01-31 05:00:00,204.93883
2012-01-31 06:00:00,220.81688
2012-01-31 07:00:00,239.78769
2012-01-31 08:00:00,245.23161
2012-01-31 09:00:00,215.78732
2012-01-31 10:00:00,212.93758
2012-01-31 11:00:00,245.76802
2012-01-31 12:00:00,437.3971
2012-01-31 13:00:00,410.30338
2012-01-31 14:00:00,328.93896
2012-01-31 15:00:00,288.6646
2012-01-31 16:00:00,250.57558
2012-01-31 17:00:00,190.75844
2012-01-31 18:00:00,198.51866
2012-01-31 19:00:00,185.29674
2012-01-31 20:00:00,179.13861
2012-01-31 21:00:00,170.27414
2012-01-31 22:00:00,170.91501
2012-01-31 23:00:00,166.30618
2012-02-20 00:00:00,61.760212
2012-02-20 01:00:00,100.85326
2012-02-20 02:00:00,303.68695
2012-02-20 03:00:00,401.04382
2012-02-20 05:00:00,173.60341
2012-02-20 06:00:00,111.24038
2012-02-20 07:00:00,166.8747
2012-02-20 08:00:00,172.70534
2012-02-20 09:00:00,187.59485
2012-02-20 10:00:00,171.96577
2012-02-20 11:00:00,120.31001
2012-02-20 12:00:00,182.79822
2012-02-20 13:00:00,412.53973
2012-02-20 14:00:00,368.3976
2012-02-20 15:00:00,221.9809
2012-02-20 16:00:00,195.10922
2012-02-20 17:00:00,181.46869
2012-02-20 18:00:00,155.40302
2012-02-20 19:00:00,108.9571
2012-02-20 20:00:00,64.04282
2012-02-20 21:00:00,65.61239
2012-02-20 22:00:00,61.67677
2012-02-20 23:00:00,60.261566
2012-02-21 00:00:00,162.8202
2012-02-21 01:00:00,168.1536
2012-02-21 02:00:00,203.09406
2012-02-21 04:00:00,336.5529
2012-02-21 05:00:00,520.6167
2012-02-21 06:00:00,259.64337
2012-02-21 07:00:00,190.08742
2012-02-21 08:00:00,217.60072
2012-02-21 09:00:00,256.46884
2012-02-21 10:00:00,251.73907
2012-02-21 11:00:00,232.0476
2012-02-21 12:00:00,198.55261
2012-02-21 13:00:00,263.686
2012-02-21 14:00:00,468.89746
2012-02-21 15:00:00,442.88052
2012-02-21 16:00:00,292.28268
2012-02-21 17:00:00,271.09113
2012-02-21 18:00:00,269.81717
2012-02-21 19:00:00,252.75105
2012-02-21 20:00:00,210.09038
2012-02-21 21:00:00,193.82188
2012-02-21 22:00:00,166.10213
2012-02-21 23:00:00,158.86516
2012-02-22 00:00:00,158.81375
2012-02-22 01:00:00,155.74203
2012-02-22 02:00:00,153.28423
2012-02-22 03:00:00,205.85828
2012-02-22 04:00:00,365.15018
2012-02-22 05:00:00,506.16965
2012-02-22 06:00:00,286.717
2012-02-22 07:00:00,204.41516
2012-02-22 08:00:00,237.0881
2012-02-22 09:00:00,266.14514
2012-02-22 10:00:00,272.04028
2012-02-22 11:00:00,262.49542
2012-02-22 12:00:00,239.59216
2012-02-22 13:00:00,291.07355
2012-02-22 14:00:00,470.90875
2012-02-22 15:00:00,375.67944
2012-02-22 16:00:00,233.00447
2012-02-22 17:00:00,280.6452
2012-02-22 18:00:00,263.0256
2012-02-22 19:00:00,238.55667
2012-02-22 20:00:00,223.55867
2012-02-22 21:00:00,211.83176
2012-02-22 22:00:00,168.27182
2012-02-22 23:00:00,163.56792
2012-02-23 00:00:00,155.85518
2012-02-23 01:00:00,147.22717
2012-02-23 02:00:00,145.06966
2012-02-23 03:00:00,126.465775
2012-02-23 04:00:00,345.60635
2012-02-23 05:00:00,496.70865
2012-02-23 06:00:00,275.58
2012-02-23 07:00:00,216.66298
2012-02-23 08:00:00,229.50339
2012-02-23 09:00:00,274.82535
2012-02-23 10:00:00,294.12817
2012-02-23 11:00:00,281.63513
2012-02-23 12:00:00,265.6248
2012-02-23 13:00:00,320.37946
2012-02-23 14:00:00,518.2527
2012-02-23 15:00:00,450.7705
2012-02-23 16:00:00,248.39476
2012-02-23 17:00:00,152.4925
2012-02-23 18:00:00,213.80261
2012-02-23 19:00:00,234.46895
2012-02-23 20:00:00,207.1427
2012-02-23 21:00:00,147.8158
2012-02-23 22:00:00,124.832756
2012-02-23 23:00:00,128.48225
2012-02-24 00:00:00,124.713776
2012-02-24 01:00:00,114.68277
2012-02-24 02:00:00,61.270344
2012-02-24 03:00:00,149.28017
2012-02-24 04:00:00,303.97717
2012-02-24 05:00:00,460.9004
2012-02-24 06:00:00,168.41656
2012-02-24 07:00:00,117.62917
2012-02-24 08:00:00,150.6734
2012-02-24 09:00:00,150.40161
2012-02-24 10:00:00,159.29218
2012-02-24 11:00:00,149.56839
2012-02-24 12:00:00,126.40566
2012-02-24 13:00:00,194.26976
2012-02-24 14:00:00,474.51358
2012-02-24 15:00:00,313.51135
2012-02-24 16:00:00,242.99394
2012-02-24 17:00:00,140.41708
2012-02-24 18:00:00,141.3132
2012-02-24 19:00:00,183.43134
2012-02-24 20:00:00,186.46994
2012-02-24 21:00:00,154.90132
2012-02-24 22:00:00,130.00291
2012-02-24 23:00:00,128.04932
2012-02-25 00:00:00,70.503555
2012-02-25 01:00:00,62.0323
2012-02-25 02:00:00,56.844322
2012-02-25 03:00:00,62.47919
2012-02-25 04:00:00,176.73901
2012-02-25 05:00:00,356.64978
2012-02-25 06:00:00,168.87556
2012-02-25 07:00:00,125.746506
2012-02-25 08:00:00,163.33775
2012-02-25 09:00:00,205.90323
2012-02-25 10:00:00,204.27325
2012-02-25 11:00:00,204.53638
2012-02-25 12:00:00,223.65517
2012-02-25 13:00:00,252.25725
2012-02-25 14:00:00,301.5099
2012-02-25 15:00:00,243.40067
2012-02-25 16:00:00,206.54475
2012-02-25 17:00:00,167.10867
2012-02-25 18:00:00,140.50925
2012-02-25 19:00:00,146.23508
2012-02-25 20:00:00,117.77803
2012-02-25 21:00:00,68.17018
2012-02-25 22:00:00,69.19238
2012-02-25 23:00:00,52.396885
2012-02-26 00:00:00,48.47555
2012-02-26 01:00:00,37.360153
2012-02-26 02:00:00,40.523216
2012-02-26 03:00:00,43.587357
2012-02-26 04:00:00,54.2349
2012-02-26 05:00:00,78.63719
2012-02-26 06:00:00,155.31908
2012-02-26 07:00:00,182.43661
2012-02-26 08:00:00,131.90988
2012-02-26 09:00:00,169.05936
2012-02-26 10:00:00,222.50603
2012-02-26 11:00:00,231.21495
2012-02-26 12:00:00,242.60153
2012-02-26 13:00:00,242.76297
2012-02-26 14:00:00,244.29285
2012-02-26 15:00:00,231.9316
2012-02-26 16:00:00,221.67015
2012-02-26 17:00:00,184.19916
2012-02-26 18:00:00,152.35173
2012-02-26 19:00:00,158.90878
2012-02-26 20:00:00,135.9655
2012-02-26 21:00:00,78.61478
2012-02-26 22:00:00,61.99731
2012-02-26 23:00:00,51.98196
2012-02-27 00:00:00,96.255226
2012-02-27 01:00:00,79.76931
2012-02-27 02:00:00,84.93505
2012-02-27 03:00:00,92.325096
2012-02-27 04:00:00,117.78584
2012-02-27 05:00:00,152.3705
2012-02-27 06:00:00,174.6369
2012-02-27 07:00:00,171.27248
2012-02-27 08:00:00,168.5056
2012-02-27 09:00:00,218.84409
2012-02-27 10:00:00,211.00967
2012-02-27 11:00:00,189.48923
2012-02-27 12:00:00,232.31787
2012-02-27 13:00:00,213.88232
2012-02-27 14:00:00,296.88556
2012-02-27 15:00:00,285.04834
2012-02-27 16:00:00,260.8742
2012-02-27 17:00:00,205.60913
2012-02-27 18:00:00,191.9911
2012-02-27 19:00:00,175.92958
2012-02-27 20:00:00,140.30458
2012-02-27 21:00:00,148.04123
2012-02-27 22:00:00,127.77105
2012-02-27 23:00:00,120.3977
2012-02-28 00:00:00,113.03415
2012-02-28 01:00:00,109.570854
2012-02-28 02:00:00,110.6974
2012-02-28 03:00:00,118.43095
2012-02-28 04:00:00,169.42886
2012-02-28 05:00:00,232.531
2012-02-28 06:00:00,168.25949
2012-02-28 07:00:00,154.02908
2012-02-28 08:00:00,157.74911
2012-02-28 09:00:00,168.36624
2012-02-28 10:00:00,182.50378
2012-02-28 11:00:00,172.0475
2012-02-28 12:00:00,154.13417
2012-02-28 13:00:00,198.63055
2012-02-28 14:00:00,188.11462
2012-02-28 15:00:00,219.14589
2012-02-28 16:00:00,250.62914
2012-02-28 17:00:00,175.46574
2012-02-28 18:00:00,148.63696
2012-02-28 19:00:00,156.53409
2012-02-28 20:00:00,109.36104
2012-02-28 21:00:00,114.3825
2012-02-28 22:00:00,115.740776
2012-02-28 23:00:00,109.3131
2012-02-29 00:00:00,113.075775
2012-02-29 01:00:00,118.04995
2012-02-29 02:00:00,144.08292
2012-02-29 03:00:00,235.03735
2012-02-29 05:00:00,383.1722
2012-02-29 06:00:00,183.04951
2012-02-29 07:00:00,112.98787
2012-02-29 08:00:00,132.13403
2012-02-29 09:00:00,81.3915
2012-02-29 10:00:00,55.967045
2012-02-29 11:00:00,44.443783
2012-02-29 12:00:00,59.812202
2012-02-29 13:00:00,87.64595
2012-02-29 14:00:00,206.75636
2012-02-29 15:00:00,319.90427
2012-02-29 16:00:00,202.05367
2012-02-29 17:00:00,166.75398
2012-02-29 18:00:00,105.57051
2012-02-29 19:00:00,137.01431
2012-02-29 20:00:00,81.187744
2012-02-29 21:00:00,60.422962
2012-02-29 22:00:00,45.91937
2012-02-29 23:00:00,49.026066
2012-03-20 00:00:00,110.17055
2012-03-20 01:00:00,103.92222
2012-03-20 02:00:00,110.751884
2012-03-20 03:00:00,146.38922
2012-03-20 04:00:00,187.49063
2012-03-20 05:00:00,378.52023
2012-03-20 06:00:00,180.51205
2012-03-20 07:00:00,53.30694
2012-03-20 08:00:00,87.48233
2012-03-20 09:00:00,98.92327
2012-03-20 10:00:00,95.50879
2012-03-20 11:00:00,100.87929
2012-03-20 12:00:00,120.11782
2012-03-20 13:00:00,194.83742
2012-03-20 14:00:00,377.06918
2012-03-20 15:00:00,333.17337
2012-03-20 16:00:00,300.56772
2012-03-20 17:00:00,181.80336
2012-03-20 18:00:00,126.4343
2012-03-20 19:00:00,127.27544
2012-03-20 20:00:00,125.496284
2012-03-20 21:00:00,131.08221
2012-03-20 22:00:00,121.67273
2012-03-20 23:00:00,110.56476
2012-03-21 00:00:00,103.56324
2012-03-21 01:00:00,109.161446
2012-03-21 02:00:00,145.57008
2012-03-21 03:00:00,283.15265
2012-03-21 04:00:00,334.9916
2012-03-21 05:00:00,131.17947
2012-03-21 06:00:00,88.52943
2012-03-21 07:00:00,80.2565
2012-03-21 08:00:00,79.37893
2012-03-21 09:00:00,151.15746
2012-03-21 10:00:00,146.56808
2012-03-21 11:00:00,161.07079
2012-03-21 12:00:00,213.25516
2012-03-21 13:00:00,211.232
2012-03-21 14:00:00,169.6181
2012-03-21 15:00:00,141.87247
2012-03-21 16:00:00,196.04984
2012-03-21 17:00:00,182.15851
2012-03-21 18:00:00,166.71341
2012-03-21 19:00:00,127.731384
2012-03-21 20:00:00,128.63
2012-03-21 21:00:00,118.87456
2012-03-21 22:00:00,117.03813
2012-03-21 23:00:00,116.037346
2012-03-22 00:00:00,106.58287
2012-03-22 01:00:00,110.639244
2012-03-22 02:00:00,145.50826
2012-03-22 03:00:00,220.13791
2012-03-22 04:00:00,367.27267
2012-03-22 05:00:00,141.9367
2012-03-22 06:00:00,59.568626
2012-03-22 07:00:00,95.90133
2012-03-22 08:00:00,110.28783
2012-03-22 09:00:00,131.15843
2012-03-22 10:00:00,120.64705
2012-03-22 11:00:00,127.64321
2012-03-22 12:00:00,206.24364
2012-03-22 13:00:00,428.80792
2012-03-22 14:00:00,351.43176
2012-03-22 15:00:00,299.48212
2012-03-22 16:00:00,228.56259
2012-03-22 17:00:00,233.69942
2012-03-22 18:00:00,214.24597
2012-03-22 19:00:00,215.29713
2012-03-22 20:00:00,166.508
2012-03-22 21:00:00,144.93416
2012-03-22 22:00:00,132.85802
2012-03-22 23:00:00,117.638596
2012-03-23 00:00:00,101.03528
2012-03-23 01:00:00,102.82679
2012-03-23 02:00:00,104.01584
2012-03-23 03:00:00,157.79074
2012-03-23 04:00:00,189.46832
2012-03-23 05:00:00,166.91183
2012-03-23 06:00:00,202.91486
2012-03-23 07:00:00,196.95816
2012-03-23 08:00:00,213.63655
2012-03-23 09:00:00,179.2905
2012-03-23 10:00:00,190.9318
2012-03-23 11:00:00,284.39548
2012-03-23 12:00:00,309.30368
2012-03-23 13:00:00,384.1081
2012-03-23 14:00:00,327.33228
2012-03-23 15:00:00,295.72354
2012-03-23 16:00:00,257.69913
2012-03-23 17:00:00,250.85696
2012-03-23 18:00:00,219.3272
2012-03-23 19:00:00,191.15111
2012-03-23 20:00:00,155.83492
2012-03-23 21:00:00,151.93709
2012-03-23 22:00:00,148.86365
2012-03-23 23:00:00,120.722115
2012-03-24 00:00:00,62.921616
2012-03-24 01:00:00,76.03138
2012-03-24 02:00:00,62.71879
2012-03-24 03:00:00,78.44408
2012-03-24 04:00:00,100.07199
2012-03-24 05:00:00,184.44742
2012-03-24 06:00:00,265.18198
2012-03-24 07:00:00,308.65662
2012-03-24 08:00:00,298.72
2012-03-24 09:00:00,269.03546
2012-03-24 10:00:00,250.8052
2012-03-24 11:00:00,286.4277
2012-03-24 12:00:00,352.71747
2012-03-24 13:00:00,238.3944
2012-03-24 14:00:00,232.97632
2012-03-24 15:00:00,253.45305
2012-03-24 16:00:00,151.20848
2012-03-24 17:00:00,119.3987
2012-03-24 18:00:00,72.45353
2012-03-24 19:00:00,44.310528
2012-03-24 20:00:00,47.017353
2012-03-24 21:00:00,42.19073
2012-03-24 22:00:00,39.50287
2012-03-24 23:00:00,48.221222
2012-03-25 00:00:00,45.55628
2012-03-25 01:00:00,70.88002
2012-03-25 02:00:00,240.82422
2012-03-25 03:00:00,328.81216
2012-03-25 04:00:00,118.98077
2012-03-25 05:00:00,101.244804
2012-03-25 06:00:00,145.02599
2012-03-25 07:00:00,162.4325
2012-03-25 08:00:00,137.8088
2012-03-25 09:00:00,151.11684
2012-03-25 10:00:00,148.46042
2012-03-25 11:00:00,163.28293
2012-03-25 12:00:00,367.7696
2012-03-25 13:00:00,367.71698
2012-03-25 14:00:00,274.0257
2012-03-25 15:00:00,208.70673
2012-03-25 16:00:00,177.42334
2012-03-25 17:00:00,174.86305
2012-03-25 18:00:00,123.95876
2012-03-25 19:00:00,86.14002
2012-03-25 20:00:00,77.87383
2012-03-25 21:00:00,75.93565
2012-03-25 22:00:00,75.21657
2012-03-25 23:00:00,71.60959
2012-03-26 00:00:00,98.84852
2012-03-26 01:00:00,160.34262
2012-03-26 02:00:00,325.6802
2012-03-26 03:00:00,406.29623
2012-03-26 04:00:00,189.60452
2012-03-26 05:00:00,135.70712
2012-03-26 06:00:00,157.3086
2012-03-26 07:00:00,185.92946
2012-03-26 08:00:00,184.89302
2012-03-26 09:00:00,172.94337
2012-03-26 10:00:00,152.59738
2012-03-26 11:00:00,189.21011
2012-03-26 12:00:00,430.708
2012-03-26 13:00:00,367.73672
2012-03-26 14:00:00,256.98267
2012-03-26 15:00:00,209.56792
2012-03-26 16:00:00,209.17404
2012-03-26 17:00:00,179.35425
2012-03-26 18:00:00,136.12196
2012-03-26 19:00:00,119.86508
2012-03-26 20:00:00,113.67256
2012-03-26 21:00:00,110.74164
2012-03-26 22:00:00,112.31651
2012-03-26 23:00:00,108.300514
2012-03-27 00:00:00,106.147865
2012-03-27 01:00:00,160.5489
2012-03-27 02:00:00,287.30347
2012-03-27 03:00:00,364.7058
2012-03-27 04:00:00,168.36913
2012-03-27 05:00:00,124.519295
2012-03-27 06:00:00,145.86613
2012-03-27 07:00:00,172.64731
2012-03-27 08:00:00,159.97426
2012-03-27 09:00:00,126.38481
2012-03-27 10:00:00,130.42538
2012-03-27 11:00:00,162.56186
2012-03-27 12:00:00,398.9214
2012-03-27 13:00:00,373.25922
2012-03-27 14:00:00,235.58667
2012-03-27 15:00:00,202.1294
2012-03-27 16:00:00,204.59523
2012-03-27 17:00:00,199.15953
2012-03-27 18:00:00,153.93297
2012-03-27 19:00:00,122.48939
2012-03-27 20:00:00,120.437935
2012-03-27 21:00:00,115.24931
2012-03-27 22:00:00,116.17956
2012-03-27 23:00:00,110.909904
2012-03-28 00:00:00,113.89397
2012-03-28 01:00:00,170.62642
2012-03-28 02:00:00,295.95563
2012-03-28 03:00:00,371.57642
2012-03-28 04:00:00,191.63683
2012-03-28 05:00:00,130.67296
2012-03-28 06:00:00,164.57733
2012-03-28 07:00:00,179.90741
2012-03-28 08:00:00,183.87589
2012-03-28 09:00:00,170.16138
2012-03-28 10:00:00,158.25389
2012-03-28 11:00:00,218.2646
2012-03-28 12:00:00,334.22437
2012-03-28 13:00:00,296.86472
2012-03-28 14:00:00,267.4446
2012-03-28 15:00:00,280.47156
2012-03-28 16:00:00,186.34608
2012-03-28 17:00:00,184.3935
2012-03-28 18:00:00,152.14069
2012-03-28 19:00:00,152.56268
2012-03-28 20:00:00,136.61278
2012-03-28 21:00:00,127.163055
2012-03-28 22:00:00,120.4417
2012-03-28 23:00:00,110.701614
2012-03-29 00:00:00,116.045654
2012-03-29 01:00:00,159.57564
2012-03-29 02:00:00,298.50412
2012-03-29 03:00:00,410.83932
2012-03-29 04:00:00,200.69849
2012-03-29 05:00:00,150.82635
2012-03-29 06:00:00,184.12674
2012-03-29 07:00:00,215.51097
2012-03-29 08:00:00,203.1702
2012-03-29 09:00:00,193.4122
2012-03-29 10:00:00,167.68501
2012-03-29 11:00:00,250.38095
2012-03-29 12:00:00,447.27377
2012-03-29 13:00:00,361.97723
2012-03-29 14:00:00,255.63654
2012-03-29 15:00:00,221.65184
2012-03-29 16:00:00,201.52255
2012-03-29 17:00:00,213.79916
2012-03-29 18:00:00,185.29477
2012-03-29 19:00:00,153.9647
2012-03-29 20:00:00,141.475
2012-03-29 21:00:00,144.12982
2012-03-29 22:00:00,110.952515
2012-03-29 23:00:00,101.70897
2012-03-30 00:00:00,103.64531
2012-03-30 01:00:00,115.53212
2012-03-30 02:00:00,145.52502
2012-03-30 03:00:00,232.56854
2012-03-30 04:00:00,190.1348
2012-03-30 05:00:00,176.641
2012-03-30 06:00:00,221.84001
2012-03-30 07:00:00,222.28445
2012-03-30 08:00:00,202.10735
2012-03-30 09:00:00,186.6986
2012-03-30 10:00:00,220.86746
2012-03-30 11:00:00,215.55626
2012-03-30 12:00:00,301.2511
2012-03-30 13:00:00,265.02353
2012-03-30 14:00:00,199.95802
2012-03-30 15:00:00,152.38705
2012-03-30 16:00:00,152.5998
2012-03-30 17:00:00,167.51967
2012-03-30 18:00:00,179.9672
2012-03-30 19:00:00,133.50667
2012-03-30 20:00:00,119.10656
2012-03-30 21:00:00,131.4867
2012-03-30 22:00:00,96.766205
2012-03-30 23:00:00,82.653656
2012-03-31 00:00:00,39.502747
2012-03-31 01:00:00,43.39626
2012-03-31 02:00:00,65.2217
2012-03-31 03:00:00,75.40678
2012-03-31 04:00:00,123.65318
2012-03-31 05:00:00,202.4078
2012-03-31 06:00:00,228.87766
2012-03-31 07:00:00,258.90402
2012-03-31 08:00:00,253.1193
2012-03-31 09:00:00,221.37064
2012-03-31 10:00:00,270.49716
2012-03-31 11:00:00,305.0721
2012-03-31 12:00:00,274.11603
2012-03-31 13:00:00,281.36896
2012-03-31 14:00:00,240.40944
2012-03-31 15:00:00,185.95558
2012-03-31 16:00:00,150.8967
2012-03-31 17:00:00,107.29378
2012-03-31 18:00:00,74.864845
2012-03-31 19:00:00,78.16569
2012-03-31 20:00:00,62.19701
2012-03-31 21:00:00,64.35032
